
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  79	  3d	  95	  0b	  aa	  a3	  b1	  cd	
0.0535 	0.0612 	0.0573 	0.0630 	0.0556 	0.0572 	0.0584 	0.0602 	

  bd	  2d	  b5	  2b	  e0	  12	  42	  8d	
0.0530 	0.0587 	0.0569 	0.0616 	0.0529 	0.0570 	0.0566 	0.0580 	

  09	  3f	  85	  03	  ae	  23	  b3	  cf	
0.0530 	0.0574 	0.0564 	0.0604 	0.0526 	0.0568 	0.0563 	0.0566 	

  71	  1d	  a5	  31	  60	  02	  52	  dd	
0.0530 	0.0562 	0.0560 	0.0595 	0.0521 	0.0562 	0.0554 	0.0558 	

  89	  35	  8c	  1b	  8a	  1a	  1c	  e7	
0.0528 	0.0554 	0.0548 	0.0592 	0.0519 	0.0556 	0.0548 	0.0558 	

  f4	  2f	  94	  23	  a2	  0a	  31	  e3	
0.0525 	0.0551 	0.0544 	0.0590 	0.0519 	0.0546 	0.0547 	0.0553 	

  f0	  0d	  b4	  39	  c0	  e3	  b0	  ed	
0.0524 	0.0539 	0.0540 	0.0588 	0.0516 	0.0526 	0.0546 	0.0548 	

  f9	  7d	  84	  21	  e1	  2b	  3c	  a7	
0.0521 	0.0532 	0.0534 	0.0582 	0.0515 	0.0521 	0.0542 	0.0547 	

  08	  25	  91	  3b	  2a	  52	  77	  e6	
0.0516 	0.0532 	0.0533 	0.0580 	0.0514 	0.0521 	0.0541 	0.0544 	

  f1	  1f	  8e	  88	  6a	  63	  9c	  a3	
0.0515 	0.0527 	0.0533 	0.0579 	0.0511 	0.0520 	0.0541 	0.0543 	

  88	  7e	  8d	  33	  40	  fa	  2b	  8f	
0.0515 	0.0526 	0.0532 	0.0574 	0.0508 	0.0519 	0.0539 	0.0543 	

  bc	  37	  b1	  29	  89	  10	  23	  cc	
0.0514 	0.0515 	0.0531 	0.0573 	0.0507 	0.0519 	0.0538 	0.0541 	

  7c	  39	  c5	  8c	  ea	  b3	  bc	  e2	
0.0511 	0.0513 	0.0530 	0.0568 	0.0506 	0.0518 	0.0537 	0.0538 	

  29	  dd	  a4	  09	  61	  16	  40	  0f	
0.0509 	0.0512 	0.0530 	0.0564 	0.0505 	0.0517 	0.0535 	0.0537 	

  01	  cd	  e5	  13	  a8	  33	  76	  ef	
