
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  76	  b5	  eb	  8b	  1f	  2d	
0.0264 	0.0265 	0.0245 	0.0265 	0.0257 	0.0269 	0.0248 	0.0259 	

  7d	  af	  66	  b1	  e3	  8f	  1e	  0d	
0.0255 	0.0259 	0.0245 	0.0263 	0.0256 	0.0266 	0.0241 	0.0257 	

  ff	  ed	  77	  f5	  fb	  8a	  17	  6d	
0.0249 	0.0254 	0.0242 	0.0259 	0.0255 	0.0266 	0.0238 	0.0250 	

  7e	  a9	  67	  f1	  f3	  cb	  16	  4d	
0.0241 	0.0253 	0.0241 	0.0256 	0.0254 	0.0266 	0.0231 	0.0247 	

  fd	  8d	  72	  b4	  e5	  8e	  3f	  2c	
0.0240 	0.0250 	0.0239 	0.0253 	0.0254 	0.0264 	0.0230 	0.0244 	

  5f	  ef	  62	  b0	  e9	  cf	  55	  29	
0.0238 	0.0247 	0.0238 	0.0250 	0.0254 	0.0263 	0.0230 	0.0244 	

  77	  ab	  56	  95	  ea	  ca	  d2	  0c	
0.0236 	0.0247 	0.0236 	0.0247 	0.0253 	0.0263 	0.0228 	0.0242 	

  7b	  8f	  46	  f4	  e1	  ce	  1d	  09	
0.0235 	0.0243 	0.0236 	0.0247 	0.0252 	0.0261 	0.0226 	0.0241 	

  7c	  e9	  73	  b7	  e2	  89	  d0	  2f	
0.0232 	0.0241 	0.0235 	0.0247 	0.0252 	0.0256 	0.0224 	0.0238 	

  5d	  cd	  63	  91	  f9	  8d	  15	  0f	
0.0229 	0.0238 	0.0235 	0.0245 	0.0252 	0.0254 	0.0224 	0.0236 	

  75	  89	  57	  b3	  fa	  88	  3e	  6c	
0.0227 	0.0238 	0.0233 	0.0244 	0.0251 	0.0254 	0.0224 	0.0235 	

  fe	  a5	  47	  f0	  f1	  c9	  52	  69	
0.0226 	0.0235 	0.0232 	0.0244 	0.0250 	0.0254 	0.0221 	0.0235 	

  79	  eb	  52	  d5	  f2	  8c	  45	  4c	
0.0225 	0.0235 	0.0229 	0.0241 	0.0250 	0.0252 	0.0221 	0.0232 	

  df	  cf	  42	  f7	  e8	  cd	  1c	  49	
0.0223 	0.0232 	0.0229 	0.0241 	0.0250 	0.0252 	0.0220 	0.0232 	

  8f	  8b	  74	  d1	  ed	  c8	  37	  28	
0.0223 	0.0231 	0.0226 	0.0239 	0.0249 	0.0251 	0.0220 	0.0229 	

  f7	  a7	  53	  f3	  e0	  cc	  c2	  6f	
0.0221 	0.0229 	0.0226 	0.0238 	0.0249 	0.0249 	0.0219 	0.0229 	

  6f	  c9	  64	  94	  e4	  ab	  50	  45	
0.0220 	0.0226 	0.0226 	0.0235 	0.0248 	0.0247 	0.0218 	0.0228 	

  fb	  ac	  43	  b6	  ef	  aa	  1b	  08	
0.0220 	0.0224 	0.0226 	0.0235 	0.0248 	0.0244 	0.0218 	0.0226 	

  45	  e5	  60	  90	  f8	  af	  3d	  4f	
